customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
8e86f9b2,43,Male,0fc93b0b-043,55ca8638-a,Electronics,600.62,2024-07-17,Pune,Cash on Delivery
73146dae,30,Male,63db8554-336,cb8ef391-1,Electronics,128.89,2025-01-22,Chennai,Cash on Delivery
3cff13aa,18,Male,1e3d208e-ecf,47fc7a48-4,Clothing,473.12,2025-03-30,Mumbai,Debit Card
26a4850d,41,Male,5bd3f5b0-0dc,39110403-a,Beauty,643.78,2025-02-19,Ahmedabad,Net Banking
a564ee98,27,Male,424c4c8f-638,0a9c68de-4,Beauty,382.53,2025-02-15,Delhi,Cash on Delivery
07b38e70,52,Female,765aa3f5-82a,8e70d8bd-b,Clothing,903.41,2024-09-06,Kolkata,UPI
2838c714,41,Female,f5c95bc7-f70,5cd110fa-f,Toys,436.37,2025-03-17,Bangalore,UPI
35c87983,45,Male,a5e1a559-d8c,1045c7af-e,Books,130.68,2025-04-15,Hyderabad,Cash on Delivery
ddef6430,53,Female,d6dac7e5-4ce,9b37bd67-8,Home,250.01,2025-03-15,Kolkata,Credit Card
b6315c55,33,Female,1724d7d7-1ba,1a7a4b25-d,Beauty,3003.53,2024-11-18,Mumbai,Net Banking
364b9aa2,57,Female,5d2b8bbd-a76,005b620c-f,Books,1191.79,2024-11-30,Hyderabad,Wallet
0b76d6f7,33,Female,c0f50614-e45,73ff8f60-a,Toys,452.79,2024-09-28,Kolkata,Credit Card
2f63a62d,34,Other,b0156679-eea,3e4efa4f-5,Home,548.59,2025-06-08,Mumbai,Net Banking
008a7385,32,Male,a1bd1f31-bfa,d5ca1b11-9,Beauty,816.0,2025-03-16,Hyderabad,Net Banking
85a33467,33,Female,3f10142c-a18,ddfb4b7b-c,Electronics,1341.83,2024-07-28,Ahmedabad,Cash on Delivery
61208478,32,Female,ee56a632-5d6,49943c81-6,Beauty,1047.25,2024-07-30,Delhi,Debit Card
07a1012a,51,Male,a0ec7f33-ec0,b2b1fb40-6,Home,3238.28,2024-10-18,Bangalore,Debit Card
98cc3e26,28,Male,cd43a1ab-c3f,72d53cbd-b,Books,1179.39,2025-06-13,Pune,UPI
eb67a72c,18,Female,bfd21111-94a,d1e70b16-d,Electronics,2900.14,2024-07-05,Kolkata,Credit Card
b7017485,32,Female,75f7b3dc-70c,dd3807eb-7,Home,6.53,2025-05-26,Bangalore,Credit Card
8c38c18b,43,Male,55aae8af-0fa,54a1f581-7,Toys,2654.85,2024-09-01,Chennai,Cash on Delivery
30794bd3,21,Male,97bcc857-844,c230d1b9-8,Home,1533.83,2025-04-05,Kolkata,Credit Card
17caf26b,60,Female,09747276-c53,bea2e321-1,Beauty,226.77,2024-08-02,Bangalore,Cash on Delivery
b97938ac,22,Male,2ea12e27-fc5,8972cc7a-6,Toys,366.26,2024-11-09,Pune,UPI
4a13b17c,52,Female,9aeb79c4-eb8,211f02a5-3,Clothing,939.19,2024-09-16,Kolkata,Wallet
3e74ba44,30,Male,99f0320b-c3f,1466c6cd-8,Clothing,160.15,2024-07-16,Ahmedabad,Wallet
96f22a06,27,Male,4add6ff5-535,1caa143d-b,Electronics,1846.6,2025-01-10,Delhi,Cash on Delivery
c9425b82,28,Male,f9550a82-2ed,a9e3cf79-e,Home,1879.5,2025-05-06,Mumbai,Wallet
c87533e5,35,Male,026c5576-7a6,6d57db19-c,Books,429.64,2024-07-02,Mumbai,Cash on Delivery
8ce285db,51,Male,92e9d58c-209,9b890c38-f,Electronics,86.85,2025-05-06,Bangalore,Credit Card
509ac91f,56,Female,b206aab0-c6a,ca2ed981-d,Toys,5395.31,2024-10-14,Hyderabad,Net Banking
fb81519b,58,Female,fb09383b-364,ff8dc122-c,Electronics,346.39,2024-07-18,Bangalore,Credit Card
ad20c3fa,59,Male,9269e706-826,c4abc0e1-9,Beauty,83.94,2024-08-28,Kolkata,Cash on Delivery
00ef3377,40,Female,4306a29f-d0b,6b45467f-1,Toys,480.51,2024-12-22,Mumbai,Net Banking
fe9d21c3,24,Female,10787df6-281,ce76a365-1,Books,4168.65,2025-05-20,Pune,Debit Card
c068a64c,56,Male,8b869e30-c20,d5e9bcc3-e,Home,1889.62,2024-12-04,Ahmedabad,Cash on Delivery
00e5ebaf,20,Male,1363daf8-498,acc42808-a,Toys,785.48,2024-07-25,Kolkata,Cash on Delivery
47691dcb,29,Male,156648ab-7b6,9daa671b-4,Home,437.18,2024-12-25,Chennai,UPI
be007552,24,Other,9b86f765-bde,04d61adc-9,Home,660.53,2025-06-08,Ahmedabad,Wallet
d586ff50,43,Female,4412dc03-86b,455a7cdb-a,Electronics,21.02,2025-01-02,Mumbai,Credit Card
e7270909,50,Male,a569ebd9-a01,1db1a25a-5,Beauty,1520.6,2025-01-24,Hyderabad,Credit Card
6ecf4ff1,54,Female,9726cf22-b8f,49e1850c-6,Electronics,125.96,2024-08-05,Hyderabad,Debit Card
63d2b7c6,32,Male,c0bd494b-69e,2e4959bd-d,Clothing,878.36,2024-08-31,Chennai,Net Banking
12e63e97,19,Male,aa9b60e9-6f8,61619b10-0,Clothing,1001.22,2025-05-14,Kolkata,Wallet
649ad218,58,Male,5603df5b-5d5,10b100a6-6,Home,2.03,2025-03-22,Ahmedabad,UPI
de14b989,24,Female,27b728b9-281,9de54260-f,Beauty,4687.17,2025-06-25,Kolkata,Net Banking
b43e9061,49,Male,5c8d4d53-5e5,a739a808-7,Toys,431.68,2025-01-12,Kolkata,Net Banking
f14dfb3e,21,Female,8bfaca8b-b0d,f5488229-8,Home,96.44,2025-02-10,Ahmedabad,Cash on Delivery
0067eaa6,37,Male,ab0de746-7d8,4b1b7e52-f,Toys,2312.18,2024-10-02,Pune,Wallet
52ed2487,53,Male,e5f3abf5-fd0,29524270-5,Home,197.78,2024-09-30,Hyderabad,UPI
d164d651,49,Other,c8a966f1-017,d7e281fc-6,Electronics,30.33,2024-08-17,Bangalore,Wallet
44d44eca,45,Female,25d8fe0f-c48,1e8d6bb9-7,Home,819.1,2024-09-20,Bangalore,Wallet
0abdbcd1,30,Female,b6a7cccd-dea,61fa3357-0,Home,167.0,2024-10-12,Pune,Credit Card
5e065732,18,Female,39093829-eda,a6949098-f,Beauty,4849.4,2025-06-26,Pune,UPI
31d46873,52,Female,f3558fdc-5b5,ff9b2387-d,Beauty,12.56,2024-11-18,Ahmedabad,Net Banking
33ca11ee,47,Male,705703c2-da9,b0028c00-3,Toys,63.07,2024-10-04,Pune,Wallet
60bf684e,53,Male,1a973bce-7f7,876fade3-c,Beauty,2149.76,2024-08-19,Mumbai,Debit Card
9089bcfd,42,Female,31a28b9e-e4c,57162941-3,Home,328.93,2025-03-10,Ahmedabad,UPI
636f1e3d,33,Female,993f9b16-e7c,8f5939b7-9,Beauty,2911.02,2024-08-22,Delhi,Debit Card
03f2ffe0,36,Female,7c033b29-4ce,45f2d7ab-b,Beauty,447.26,2025-04-17,Bangalore,Net Banking
6ef68419,18,Male,86b8318e-691,aab87f0f-5,Books,86.8,2025-04-07,Ahmedabad,UPI
e5d0111f,22,Male,bcce1509-d9b,b9276d12-e,Books,12.78,2024-09-14,Bangalore,Credit Card
78f45889,39,Female,46e831dc-699,ea6c1008-5,Clothing,398.49,2025-03-13,Kolkata,UPI
a910c002,41,Male,08a8fbdc-522,1d0b06dc-f,Electronics,770.33,2025-03-10,Pune,Net Banking
9d470a35,60,Male,e59906f1-26a,11b5d477-3,Electronics,1.22,2024-07-30,Ahmedabad,Credit Card
5ef993c3,62,Male,c218d089-1a4,68919e4b-e,Beauty,1044.17,2025-04-13,Kolkata,Net Banking
2e3c7679,54,Male,1f769f37-f70,e8459fc5-5,Clothing,487.15,2024-12-29,Pune,Cash on Delivery
13d94ad0,53,Female,5a79ead4-f2f,3ea4997d-2,Clothing,593.46,2025-03-18,Chennai,UPI
6086a5f3,53,Female,86bdea2c-0c9,91243e07-6,Toys,363.62,2025-01-06,Bangalore,Net Banking
3c9b7cd1,21,Male,8a33132f-ef4,1f90ed91-5,Books,903.59,2025-01-13,Pune,UPI
16440645,53,Male,bd72e7d0-673,8d37a35e-7,Clothing,313.83,2024-08-08,Mumbai,Credit Card
b39844f4,35,Female,f1248364-ef8,a82d201f-3,Home,173.78,2025-06-21,Pune,UPI
745d8729,33,Male,bf46cacd-068,d2e42dac-c,Toys,2655.81,2024-11-24,Ahmedabad,Net Banking
85a0429c,58,Female,1c71fe87-8af,286a7a87-c,Beauty,594.25,2024-09-04,Ahmedabad,Net Banking
df681283,35,Female,879faa84-51e,3ae063f5-4,Home,96.06,2025-05-03,Kolkata,Cash on Delivery
4d7f6dfb,39,Female,8fe004bb-006,7f69ceb9-f,Electronics,314.14,2024-08-09,Ahmedabad,Cash on Delivery
dad2e66e,19,Female,e3c03b6f-8e5,8347ac92-8,Books,445.18,2025-04-06,Chennai,Net Banking
fafb6c18,38,Male,7c8a12f5-6ba,24478e0a-4,Home,1761.77,2024-10-11,Bangalore,Debit Card
ef3cfc8f,53,Female,f758d606-cdc,bcc0d0c3-1,Beauty,27.01,2024-08-28,Mumbai,Debit Card
c8b1ef8c,61,Male,6f6c0184-7fe,6ceb9417-9,Home,780.68,2024-12-28,Ahmedabad,Debit Card
82afea66,56,Male,72503b0f-364,eddf6abb-4,Home,628.48,2024-12-05,Chennai,Wallet
1e26bc3d,64,Male,bad8f57f-c59,37cc56c1-b,Clothing,4145.53,2024-11-15,Delhi,Cash on Delivery
4a7109c6,56,Male,607e5719-6d4,fec2979c-d,Books,238.25,2025-03-06,Kolkata,UPI
bf79dcb6,46,Male,c92a9444-625,04bc165c-4,Electronics,1186.22,2024-12-11,Mumbai,Debit Card
6295b041,43,Male,c346755a-637,442ef137-f,Beauty,271.07,2024-11-05,Ahmedabad,Net Banking
131ad6fa,38,Female,38214a96-ef9,990836b0-e,Toys,954.01,2024-12-14,Bangalore,Net Banking
cc1791f8,34,Other,71b7fff3-d13,5ef7c6b4-b,Toys,971.79,2025-05-15,Chennai,Debit Card
250801c0,33,Male,92f69d0d-be6,d7e0a041-e,Beauty,94.0,2024-07-05,Delhi,Cash on Delivery
b67819ff,48,Female,32d9982a-3a9,649f6efd-6,Electronics,731.56,2024-12-29,Mumbai,Debit Card
2344f207,26,Male,e4e7f9e7-93c,9773811e-9,Beauty,742.0,2024-12-08,Delhi,Net Banking
29a7f041,48,Female,cb100e59-27f,570e9fa3-2,Clothing,461.27,2024-08-24,Mumbai,Debit Card
7a3f4573,31,Male,6e2ef8d7-b14,3056b473-8,Toys,389.48,2024-07-23,Bangalore,Cash on Delivery
130f0872,54,Female,8082fb54-2b9,0164d35d-3,Toys,304.78,2025-03-21,Mumbai,Wallet
b506aa35,19,Male,1303001e-ecc,8da62b23-f,Home,7.15,2024-10-03,Bangalore,Wallet
e245ed74,63,Female,37f4a90e-2e6,a5cc005b-1,Clothing,2.18,2025-06-04,Ahmedabad,Cash on Delivery
5dcf19aa,31,Male,8ca6790d-34e,7d463473-8,Toys,1069.3,2024-08-12,Mumbai,Wallet
1af0bb95,50,Male,3eb00c34-7fa,30966084-a,Clothing,413.47,2024-12-02,Ahmedabad,Credit Card
ae570403,52,Male,0cdf1163-502,30687b1b-b,Clothing,220.55,2024-09-19,Pune,Wallet
d55c41b2,56,Male,1d848ee7-2a2,2a179285-e,Electronics,1385.21,2025-05-28,Chennai,Net Banking
6f63def8,64,Female,51ca2ab6-023,cf6fede6-0,Toys,903.23,2024-10-26,Ahmedabad,Cash on Delivery
00bd2562,37,Female,40a3bd80-00f,a08b2654-6,Books,2957.54,2024-07-18,Mumbai,Credit Card
2057111f,19,Male,6aad6cf6-c06,e2dc9154-7,Electronics,2133.55,2025-03-17,Mumbai,Net Banking
7f37c8f7,58,Other,dd42a08d-7a6,33f426ca-a,Electronics,1556.75,2024-08-20,Hyderabad,Net Banking
9313ea0f,36,Male,6d544a66-904,1f82decc-a,Clothing,162.41,2024-07-21,Hyderabad,Cash on Delivery
0cbe735d,54,Other,4509d4f8-137,13832588-0,Books,1316.26,2024-10-15,Ahmedabad,Cash on Delivery
3834e80b,35,Male,7c9fb615-966,11e2c479-6,Electronics,1420.72,2024-09-07,Mumbai,Debit Card
57988711,33,Female,f861becc-f9f,da34bac3-e,Books,1729.32,2024-07-29,Hyderabad,Cash on Delivery
0d86ff36,21,Male,9277cb39-041,c4b48249-d,Toys,366.42,2025-06-14,Ahmedabad,UPI
d3c8acca,29,Female,ef90d5ce-bdd,c1785413-d,Clothing,1226.97,2024-07-05,Bangalore,Wallet
dd50f7e7,46,Male,9b43784c-1d6,6e624811-d,Electronics,1155.68,2024-11-20,Ahmedabad,Cash on Delivery
80cb135d,24,Female,c05a2a81-706,0f2880da-f,Books,583.96,2025-03-06,Hyderabad,UPI
9c6c3c4e,31,Female,b87f8c66-fa1,55270e50-9,Beauty,1307.01,2024-08-12,Mumbai,UPI
e2aebd53,29,Male,5d661199-6f9,c82ff097-0,Electronics,108.82,2024-08-13,Kolkata,Debit Card
0ef40214,52,Other,a5426194-70f,e954ef32-b,Electronics,1237.72,2025-05-23,Delhi,UPI
a6e62c01,22,Other,8623135d-599,4f778cc7-d,Electronics,1117.73,2024-10-07,Kolkata,Wallet
84471dfa,34,Other,8186eed6-4ca,7e763562-a,Books,283.82,2025-06-02,Kolkata,Credit Card
430679d8,59,Other,ae1291e5-aed,5aabaad3-3,Home,2045.91,2024-07-23,Kolkata,Net Banking
17101a77,49,Female,df416927-a79,1ef6363e-c,Toys,2489.72,2024-07-15,Kolkata,Wallet
128e92ad,27,Other,3ea74ccc-1dd,4d4f4646-8,Electronics,283.6,2025-04-13,Ahmedabad,Debit Card
8ad09042,60,Female,9cb0e36b-a1b,4b14469d-d,Beauty,94.8,2024-11-25,Delhi,Credit Card
c5bde81d,34,Male,432f8d68-f58,2ebb474e-3,Beauty,1110.32,2024-10-14,Mumbai,Debit Card
10df8c94,22,Female,b907a748-cae,5010c6dc-8,Clothing,784.52,2024-10-29,Ahmedabad,Wallet
f1668e89,62,Female,10846404-63e,ec58849f-d,Home,669.49,2024-11-05,Mumbai,Net Banking
c0c86a82,59,Female,d8211808-3e3,f4dcc050-d,Home,1717.59,2025-01-08,Delhi,UPI
1dbd3a83,26,Male,56c542c5-2e5,d357058b-6,Books,4194.45,2024-09-07,Pune,Cash on Delivery
0043384a,50,Male,7a0b0693-7a3,0140be56-a,Clothing,779.33,2024-06-29,Pune,Cash on Delivery
76bd0773,53,Female,704751a9-3ca,2f0b58f7-e,Books,7.41,2024-07-06,Chennai,UPI
fb26699f,53,Female,24401bef-145,df1846da-2,Clothing,1088.4,2025-03-19,Ahmedabad,Debit Card
50a2c011,35,Male,83e504a9-462,17be5699-c,Toys,1273.46,2025-02-04,Hyderabad,Credit Card
bf5e39fb,26,Male,622c4758-5e8,a859a15a-9,Home,2112.44,2024-10-03,Chennai,Cash on Delivery
5cdbb28b,46,Male,c9133db0-129,1b09a44c-e,Toys,266.88,2025-04-16,Bangalore,Net Banking
dcb8c9a0,31,Female,14d58bb7-9ee,2ca06dbb-8,Books,891.63,2024-07-21,Kolkata,Debit Card
d220f704,42,Male,9012b451-c18,11c40271-9,Clothing,711.16,2025-03-22,Pune,Net Banking
0b39c366,32,Female,55052b49-781,b3528c45-d,Home,1310.35,2024-08-15,Kolkata,Cash on Delivery
cf460215,23,Other,ded75190-97b,27b01967-0,Home,79.29,2025-04-28,Delhi,Debit Card
ae344b14,59,Female,f93160f3-d92,04842e8d-9,Electronics,2585.13,2024-10-10,Delhi,Credit Card
7bdeb381,46,Male,2ff9632f-bb0,855c4d41-a,Books,858.86,2024-10-03,Chennai,Wallet
d4796110,32,Female,a3a5eb87-0a5,ff92e420-7,Electronics,2515.13,2024-11-13,Bangalore,UPI
e093e2cf,46,Female,0f4ad88d-eb0,6b6e4373-9,Home,499.05,2024-08-14,Chennai,Net Banking
4ff02a31,21,Male,51d725af-032,5534184c-b,Books,1271.92,2024-11-19,Bangalore,Net Banking
b2f9fa1a,35,Female,1d01e1ac-bd4,fa187f1c-3,Books,3768.22,2024-08-03,Ahmedabad,Credit Card
a5571020,61,Female,527420a1-613,973b2ee7-0,Toys,3445.65,2025-02-13,Mumbai,Net Banking
859b6ee4,56,Female,084c7b83-48c,bda9a5bf-9,Beauty,3461.09,2024-10-24,Kolkata,Wallet
8e2a4c5a,33,Female,1131371c-913,7348ee36-f,Clothing,52.68,2025-05-09,Mumbai,Wallet
db82b67d,28,Male,4d8bf41f-46f,86d3b4ba-8,Beauty,619.04,2024-12-02,Delhi,Credit Card
985d94c0,31,Male,68a3d320-4a5,328ddd5a-4,Beauty,75.25,2024-11-03,Mumbai,Debit Card
78e33d35,20,Male,bd484900-a85,62aff41d-a,Home,444.37,2024-10-01,Chennai,Debit Card
d619e0ce,59,Female,fb0d8db6-1a6,4618b0c5-d,Toys,230.23,2025-04-27,Bangalore,Net Banking
9fd90541,55,Female,3bfa9fbe-9c2,9c492c58-2,Clothing,1161.53,2024-12-24,Delhi,Net Banking
ecfa60c9,62,Male,e907aae7-e22,d6e9cfea-6,Beauty,1821.03,2024-06-27,Mumbai,Credit Card
33c25e62,59,Male,c35422f5-faa,d90690b0-d,Beauty,864.24,2025-02-24,Delhi,Wallet
89d5e178,35,Female,33c1f5d0-3c9,38387fa1-3,Books,1904.47,2024-08-25,Delhi,Credit Card
c5404be9,37,Female,31db1398-ca9,3904a036-0,Home,15.48,2024-09-19,Bangalore,Debit Card
0917f2d6,42,Male,9ccee93c-5e5,74d084c6-4,Beauty,2060.94,2025-04-12,Chennai,Wallet
275ac9d6,55,Female,eec59661-505,67afbe2b-a,Clothing,235.74,2025-01-11,Kolkata,Net Banking
a9fb1b54,30,Female,aba8e90a-95d,3c4e382a-2,Electronics,741.5,2025-03-13,Chennai,Debit Card
af4219dd,21,Male,655d1295-920,2d35641a-a,Electronics,701.34,2024-12-26,Hyderabad,UPI
e47472d0,31,Male,80f703ad-280,a53e7c25-b,Home,2477.75,2025-02-18,Chennai,Debit Card
e1b3b9d1,50,Male,1ebad31c-b43,1ef18041-f,Electronics,4056.94,2025-05-07,Ahmedabad,Wallet
5c253a40,45,Male,00061bf4-ea8,86bc2875-a,Books,353.44,2025-01-14,Mumbai,Wallet
c391a132,54,Female,7d21b934-8f6,16d312b4-c,Books,83.75,2025-05-12,Ahmedabad,Credit Card
565f8687,25,Male,a2055618-534,c08467c0-0,Clothing,1261.58,2024-09-26,Hyderabad,Wallet
6bb17a8b,61,Male,dc0c644d-a6d,22d4a739-1,Toys,838.61,2025-05-05,Hyderabad,UPI
dcaeedcd,51,Female,b3996db3-c73,0d331e35-2,Home,1000.84,2024-09-06,Hyderabad,UPI
6f77cc54,61,Male,30ba7b8a-fbf,80aff334-b,Home,56.85,2025-02-24,Hyderabad,Wallet
72a35369,22,Female,6cc7c698-f07,bbd9462b-7,Electronics,1791.64,2024-09-21,Chennai,Net Banking
38124f7f,22,Male,ee956a3a-968,4da8af06-1,Beauty,317.31,2024-08-31,Pune,Wallet
4059d846,48,Female,94bf5286-383,d3814c27-6,Beauty,489.45,2025-04-15,Hyderabad,Net Banking
8abcb652,62,Other,b9883c81-83f,7359729d-3,Toys,311.07,2025-04-08,Mumbai,Wallet
4dbb5559,26,Male,d8758c81-6ff,a1b59075-0,Beauty,3501.29,2025-05-19,Mumbai,Debit Card
ccda08bf,59,Female,91b855d1-06f,3c56da5b-b,Toys,221.75,2024-09-29,Delhi,Wallet
fb3cd9c8,49,Male,feeaac24-91c,31f46bcb-7,Clothing,1581.55,2025-03-30,Pune,Debit Card
f81379f3,50,Female,536e64a7-cf7,b4309ba8-7,Home,338.43,2024-11-21,Pune,Net Banking
ea3dbc37,20,Female,02d9c115-f9e,3c6af9a5-4,Electronics,663.89,2024-12-15,Ahmedabad,Wallet
54b279cd,47,Male,0e24c8b8-c10,dc2bd240-3,Clothing,6644.46,2024-12-14,Mumbai,Net Banking
d0f95340,29,Female,47066625-4ad,43430652-b,Books,127.2,2025-05-19,Kolkata,UPI
b4666d99,46,Male,0bdedc07-a96,2042ec8d-2,Books,2557.99,2024-07-06,Delhi,Cash on Delivery
72f0b90d,20,Other,99c10362-23f,e2709336-8,Books,3503.63,2025-02-14,Ahmedabad,Credit Card
147eeb2d,43,Male,9c1badd7-f1f,c350fed2-7,Toys,1437.7,2025-01-27,Mumbai,Net Banking
28d217d6,47,Female,fd55a15a-bab,091ba944-6,Toys,12.01,2025-02-02,Hyderabad,Debit Card
baabf7ec,26,Male,06f6bdbe-bd8,4e8f334d-7,Home,2063.09,2025-05-11,Bangalore,Credit Card
08b52947,43,Female,edd82e5c-046,c6b04b30-e,Books,2567.25,2024-11-17,Ahmedabad,Cash on Delivery
e6fe01cc,19,Other,b5ee7ca9-3b3,f32491e9-9,Toys,4751.83,2024-09-14,Hyderabad,Wallet
0ae19e7e,20,Female,25c6d4ba-f31,a57cd9dc-1,Toys,2193.98,2025-05-29,Chennai,Debit Card
4f39a47f,63,Male,72da02d0-25d,9b420720-1,Beauty,707.81,2024-10-20,Delhi,Credit Card
fd780916,21,Female,4a2671b5-587,1920a85c-8,Toys,1400.2,2024-08-22,Bangalore,Credit Card
3bcb4f32,42,Male,5523114e-040,18b9335b-4,Books,796.61,2024-11-11,Pune,Net Banking
ff2d10f4,30,Male,1412a377-abb,5eef0c0e-d,Clothing,522.52,2025-03-23,Ahmedabad,Wallet
81ec334f,56,Male,7ff7d204-6ce,4c19b936-e,Books,1181.57,2025-04-23,Mumbai,Wallet
99dce819,61,Male,712bf082-757,f421936d-4,Beauty,1762.74,2024-07-22,Hyderabad,Wallet
246f5c1d,52,Female,8d17e0ba-958,cd8c8ba9-9,Books,1212.39,2025-01-05,Pune,Net Banking
b443cda3,40,Male,b99f8386-f50,01fe4e15-6,Electronics,2102.44,2024-07-20,Delhi,Net Banking
6399c513,26,Female,2a22997b-713,902c96e3-6,Beauty,232.85,2024-08-13,Delhi,Wallet
2d598b9d,19,Male,50d3c6f8-a33,45aaa872-a,Home,561.5,2024-09-09,Pune,Credit Card
67f7aba4,58,Male,e117e144-b77,e7f2fb68-5,Books,449.78,2025-05-07,Ahmedabad,Cash on Delivery
eb5c4ed8,61,Female,d8f216a8-d8a,e7afc04a-b,Toys,259.0,2025-03-28,Mumbai,Wallet
eb7fb03e,48,Male,08c7d13f-aba,f521db4d-7,Clothing,702.6,2024-10-28,Delhi,Net Banking
f0c46591,61,Male,80355d33-abd,6dacfc29-5,Books,3544.88,2025-01-07,Ahmedabad,Wallet
ff8abfc0,64,Male,544f0650-7ea,1105f190-c,Clothing,926.65,2025-01-20,Mumbai,Net Banking
aab76dd1,19,Female,3352c24d-c3c,046c3819-4,Electronics,404.93,2025-05-24,Pune,Wallet
e6af993c,49,Female,00917af9-ce7,c13a45ae-1,Home,524.46,2024-08-01,Ahmedabad,Cash on Delivery
e66ccf4a,35,Male,6452650f-bdd,2dc22505-2,Toys,1139.43,2025-03-17,Mumbai,Credit Card
f644404d,30,Male,7a2b02d9-a06,4b3296c9-e,Beauty,522.02,2024-08-26,Hyderabad,Credit Card
dc247a02,63,Female,3788678f-858,5b78fc11-1,Beauty,927.53,2024-08-12,Delhi,Net Banking
b31b58fa,22,Other,5ef71953-f20,2a3d3bca-6,Home,384.51,2024-11-19,Pune,Net Banking
51cb3f06,59,Male,bda2715d-741,4533742a-c,Electronics,509.45,2024-11-19,Chennai,Debit Card
dce202f5,61,Female,596537cd-062,25d5a956-1,Electronics,1467.9,2025-06-19,Chennai,UPI
e810c030,27,Male,da204e06-309,22fef6c2-7,Books,1054.27,2025-04-18,Hyderabad,Debit Card
cc464bb8,60,Male,6a582b55-9b2,9793caf2-0,Electronics,117.78,2025-06-21,Pune,Net Banking
96944fa8,42,Male,c78c22c6-109,2c8f15ee-4,Books,4342.44,2024-11-09,Hyderabad,Cash on Delivery
e3fe266b,51,Female,514c6725-1b5,ec96a732-8,Clothing,60.71,2024-08-18,Mumbai,Net Banking
7024cf94,54,Male,8d83b04e-3e0,dd646719-f,Home,103.9,2024-10-07,Pune,Wallet
d5b26840,47,Female,d3f422c8-073,9952d520-a,Clothing,1450.32,2025-01-30,Chennai,Debit Card
7164a9a2,24,Male,dd7415f8-7bc,7695d047-5,Clothing,1477.28,2025-02-05,Delhi,UPI
210f0001,23,Male,5566c02b-efd,7981a03e-8,Clothing,22.94,2025-02-22,Chennai,Debit Card
0cad2d63,20,Female,e09ea49d-91b,ab5fce76-1,Clothing,1235.2,2024-10-01,Ahmedabad,Credit Card
be3ff70d,30,Male,27d4e39b-c55,7226d9ca-f,Beauty,40.59,2025-05-27,Hyderabad,Credit Card
a4d7809a,20,Male,f5dcb21a-fa8,b7aebcd2-0,Electronics,3885.98,2024-06-27,Hyderabad,Debit Card
aa9af6c4,43,Male,4f67f26c-2ba,50bce3f8-3,Home,1429.44,2025-06-01,Pune,Cash on Delivery
0c5332b3,41,Male,1a7a0ecc-791,3641b4dd-a,Home,247.81,2025-04-14,Pune,Debit Card
49b04036,23,Male,deec7df0-00a,804a89a4-1,Toys,206.52,2025-01-09,Pune,Cash on Delivery
375af79e,60,Male,31351389-b04,93efc78e-4,Clothing,1011.82,2024-12-27,Pune,Net Banking
b8ab8e09,59,Male,f517a8c0-d43,d8a95f8a-e,Home,1204.57,2024-08-13,Mumbai,Cash on Delivery
e5b2fd55,29,Male,373b723c-87d,be7bf82c-3,Books,2135.12,2024-09-14,Delhi,Wallet
4705ecba,53,Other,42c410db-8f2,5d0e02ad-a,Home,2803.63,2024-07-02,Hyderabad,Credit Card
080bf99f,19,Male,3445b47c-807,5228f6b1-2,Clothing,598.15,2025-04-17,Ahmedabad,UPI
0bace8ac,28,Male,c742d87e-6cd,3f319b0f-d,Home,2230.13,2024-08-05,Kolkata,Wallet
f8e8e938,56,Other,edca1574-841,a2a9f176-5,Electronics,938.06,2024-11-30,Delhi,Cash on Delivery
126f28a9,51,Female,29712d80-716,572fb1a9-9,Clothing,763.17,2024-08-01,Chennai,Debit Card
9d09cf19,43,Male,6cf1f228-650,1af9e16e-4,Beauty,1440.66,2025-06-01,Mumbai,Credit Card
38ac7355,35,Male,0bc1ee33-69e,6bc6ec62-3,Electronics,130.7,2025-01-28,Pune,Debit Card
e16874df,38,Female,7b125aa2-798,3d6a9e9c-4,Home,370.09,2025-01-16,Chennai,Credit Card
2c9c763b,53,Male,5992c94c-ef1,e3d076de-2,Beauty,2036.37,2024-07-07,Pune,UPI
589a8b9d,57,Female,c8df9c54-72e,fc1663ab-0,Toys,841.61,2024-10-24,Kolkata,Wallet
e8c80d96,63,Other,c0df1534-e9f,8ef35559-4,Electronics,2863.73,2025-04-22,Hyderabad,UPI
5728e2b6,61,Female,19b94921-4a6,08571c34-b,Toys,111.46,2025-04-15,Ahmedabad,UPI
634ee115,39,Male,f18567d9-518,a67c1311-4,Books,451.23,2025-05-15,Hyderabad,Wallet
6855a90d,47,Female,ab4969ad-a38,4c64a74e-f,Electronics,527.23,2024-07-23,Ahmedabad,Cash on Delivery
f0c935a9,60,Female,e673b55b-7b3,5cdfd73e-2,Beauty,659.31,2024-08-06,Delhi,Wallet
04ebb4a9,47,Female,fa2b218d-5a9,b0ba920c-e,Toys,5194.87,2025-03-26,Pune,Cash on Delivery
f16231e0,25,Male,2dc829e0-0a0,ad662890-d,Books,446.43,2024-09-05,Ahmedabad,UPI
8c28d4a4,51,Female,cd960781-d33,3f8b94ca-3,Toys,877.47,2025-06-06,Hyderabad,Debit Card
630915e1,64,Female,9d66d6f0-a6a,b31499c2-5,Home,921.63,2025-05-29,Ahmedabad,Wallet
4344c269,26,Other,108fa565-8c5,0c7b722e-a,Clothing,1767.78,2024-07-22,Kolkata,UPI
